"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2017","70367900201.669",""
"Afghanistan","2016","67375381130.0362",""
"Afghanistan","2015","64988542719.1657",""
"Afghanistan","2014","63459994841.2044",""
"Afghanistan","2013","60707816634.8409",""
"Afghanistan","2012","57500127993.256",""
"Afghanistan","2011","49338254430.557",""
"Afghanistan","2010","45555113006.3501",""
"Afghanistan","2009","41505186409.2602",""
"Afghanistan","2008","34037462001.3289",""
"Afghanistan","2007","32219074824.5206",""
"Afghanistan","2006","27592569518.5013",""
"Afghanistan","2005","25361507049.8761",""
"Afghanistan","2004","22101051954.6374",""
"Afghanistan","2003","21284923743.126",""
"Afghanistan","2002","19243809662.7756",""
"Albania","2017","34540937929.6845",""
"Albania","2016","33245716716.0916",""
"Albania","2015","32650524242.4243",""
"Albania","2014","32529186105.1036",""
"Albania","2013","30603881456.6191",""
"Albania","2012","30530320547.2104",""
"Albania","2011","29655546965.6768",""
"Albania","2010","28073789440.2204",""
"Albania","2009","25800962689.3577",""
"Albania","2008","24251493149.7688",""
"Albania","2007","21655106012.17",""
"Albania","2006","19846079990.7792",""
"Albania","2005","17896917935.8918",""
"Albania","2004","16717730018.9676",""
"Albania","2003","15546789901.0441",""
"Albania","2002","14506495975.7715",""
"Albania","2001","13639532693.3445",""
"Albania","2000","12445742205.9707",""
"Albania","1999","11473514055.0684",""
"Albania","1998","10041377978.6524",""
"Albania","1997","8934962899.0874",""
"Albania","1996","9852403151.85813",""
"Albania","1995","8868713893.04579",""
"Albania","1994","7667714308.45625",""
"Albania","1993","6932535057.32132",""
"Albania","1992","6178307613.30155",""
"Albania","1991","6509276807.76548",""
"Albania","1990","8946888684.96944",""
"Algeria","2017","631150080999.552",""
"Algeria","2016","609630693492.105",""
"Algeria","2015","582721202680.838",""
"Algeria","2014","555561406651.09",""
"Algeria","2013","525841885570.943",""
"Algeria","2012","503548082189.252",""
"Algeria","2011","478298761774.961",""
"Algeria","2010","455452361679.776",""
"Algeria","2009","434178151684.126",""
"Algeria","2008","423985231158.452",""
"Algeria","2007","406240468963.718",""
"Algeria","2006","382798013901.654",""
"Algeria","2005","365235633218.176",""
"Algeria","2004","334111414658.308",""
"Algeria","2003","311759423443.314",""
"Algeria","2002","285129633300.678",""
"Algeria","2001","265903338500.221",""
"Algeria","2000","252385915568.68",""
"Algeria","1999","237691548683.807",""
"Algeria","1998","226849733525.566",""
"Algeria","1997","213524506285.161",""
"Algeria","1996","207647399392.286",""
"Algeria","1995","195893034599.098",""
"Algeria","1994","184865917500.795",""
"Algeria","1993","182657617586.347",""
"Algeria","1992","182239748741.94",""
"Algeria","1991","175027588457.271",""
"Algeria","1990","171446801450.824",""
"Angola","2017","190290018357.787",""
"Angola","2016","185587234023.875",""
"Angola","2015","184752287839.416",""
"Angola","2014","177447296681.727",""
"Angola","2013","166487326190.862",""
"Angola","2012","153348102002.877",""
"Angola","2011","143162091461.199",""
"Angola","2010","135035737962.722",""
"Angola","2009","128953767982.167",""
"Angola","2008","124966500659.001",""
"Angola","2007","107683560562.916",""
"Angola","2006","85146824982.0399",""
"Angola","2005","69425607486.0332",""
"Angola","2004","55630662052.0785",""
"Angola","2003","49113495690.7015",""
"Angola","2002","46055887310.0237",""
"Angola","2001","39906116716.787",""
"Angola","2000","37442142905.2896",""
"Angola","1999","35523971830.2396",""
"Angola","1998","34241558543.9954",""
"Angola","1997","32356068937.8182",""
"Angola","1996","29654464075.9948",""
"Angola","1995","25648838117.8801",""
"Angola","1994","21847665825.0114",""
"Angola","1993","21109671754.4725",""
"Angola","1992","27124462844.6541",""
"Angola","1991","28164234770.094",""
"Angola","1990","26989420414.1809",""
"Antigua and Barbuda","2017","2406864276.11959",""
"Antigua and Barbuda","2016","2287971867.07668",""
"Antigua and Barbuda","2015","2144576098.13766",""
"Antigua and Barbuda","2014","2038789782.18186",""
"Antigua and Barbuda","2013","1905621556.50359",""
"Antigua and Barbuda","2012","1877286002.02322",""
"Antigua and Barbuda","2011","1780882314.40936",""
"Antigua and Barbuda","2010","1781905588.09698",""
"Antigua and Barbuda","2009","1896988531.85962",""
"Antigua and Barbuda","2008","2142038853.26263",""
"Antigua and Barbuda","2007","2101461975.78552",""
"Antigua and Barbuda","2006","1873508767.67872",""
"Antigua and Barbuda","2005","1612427314.23006",""
"Antigua and Barbuda","2004","1468026750.57035",""
"Antigua and Barbuda","2003","1351227733.22173",""
"Antigua and Barbuda","2002","1249138597.16373",""
"Antigua and Barbuda","2001","1217781376.07234",""
"Antigua and Barbuda","2000","1252707774.22991",""
"Antigua and Barbuda","1999","1148014225.3573",""
"Antigua and Barbuda","1998","1090284125.4627",""
"Antigua and Barbuda","1997","1029853196.84411",""
"Antigua and Barbuda","1996","960000899.107752",""
"Antigua and Barbuda","1995","884378197.020933",""
"Antigua and Barbuda","1994","905797985.062694",""
"Antigua and Barbuda","1993","831416120.538621",""
"Antigua and Barbuda","1992","771365618.19644",""
"Antigua and Barbuda","1991","745538080.523614",""
"Antigua and Barbuda","1990","706150129.974454",""
"Arab World","2017","7014074925017.06",""
"Arab World","2016","6794485456346.9",""
"Arab World","2015","6507493090278.93",""
"Arab World","2014","6245077574400.29",""
"Arab World","2013","5993941704314.45",""
"Arab World","2012","5724163205123.15",""
"Arab World","2011","5270876412768.66",""
"Arab World","2010","5013945022793.18",""
"Arab World","2009","4726411412080.31",""
"Arab World","2008","4646328045053.62",""
"Arab World","2007","4305330191283.61",""
"Arab World","2006","4011991133758.24",""
"Arab World","2005","3666966500106.93",""
"Arab World","2004","3363298641638.99",""
"Arab World","2003","2997871560120.1",""
"Arab World","2002","2814595186622",""
"Arab World","2001","2756169402280.71",""
"Arab World","2000","2647592551313.76",""
"Arab World","1999","2463539837840.84",""
"Arab World","1998","2370360311599.63",""
"Arab World","1997","2219834297354.07",""
"Arab World","1996","2093367846099.77",""
"Arab World","1995","1966161618083.51",""
"Arab World","1994","1875187159118.19",""
"Arab World","1993","1783047863349.15",""
"Arab World","1992","1689457558891.59",""
"Arab World","1991","1573453210155.8",""
"Arab World","1990","1517934008689.65",""
"Argentina","2017","920247932772.087",""
"Argentina","2016","878813870536.625",""
"Argentina","2015","883851773718.798",""
"Argentina","2014","851124258669.714",""
"Argentina","2013","857668563139.116",""
"Argentina","2012","824212325824.212",""
"Argentina","2011","817697534663.575",""
"Argentina","2010","755779970405.514",""
"Argentina","2009","678009476231.364",""
"Argentina","2008","715230331983.68",""
"Argentina","2007","674119601920.088",""
"Argentina","2006","602383491807.77",""
"Argentina","2005","540901160462.916",""
"Argentina","2004","481425332916.43",""
"Argentina","2003","429738214437.589",""
"Argentina","2002","387126040868.739",""
"Argentina","2001","427889367078.785",""
"Argentina","2000","437650782125.831",""
"Argentina","1999","431316608578.626",""
"Argentina","1998","439701467329.774",""
"Argentina","1997","418854176199.749",""
"Argentina","1996","380910288162.906",""
"Argentina","1995","354489689716.293",""
"Argentina","1994","357416483365.292",""
"Argentina","1993","330670113260.973",""
"Argentina","1992","304971050545.622",""
"Argentina","1991","266367660566.608",""
"Argentina","1990","228799009367.14",""
"Armenia","2017","28271475680.4702",""
"Armenia","2016","25834207818.2339",""
"Armenia","2015","25457851257.4174",""
"Armenia","2014","24403817572.2174",""
"Armenia","2013","23140511632.7678",""
"Armenia","2012","22045237581.6534",""
"Armenia","2011","20192628679.6198",""
"Armenia","2010","18896045357.2528",""
"Armenia","2009","18266187204.2737",""
"Armenia","2008","21116494555.207",""
"Armenia","2007","19373470462.0354",""
"Armenia","2006","16590220303.9001",""
"Armenia","2005","14219082018.8533",""
"Armenia","2004","12098309164.0948",""
"Armenia","2003","10658796162.5021",""
"Armenia","2002","9163746289.10092",""
"Armenia","2001","7973754958.90504",""
"Armenia","2000","7116035771.37072",""
"Armenia","1999","6570077114.78049",""
"Armenia","1998","6264326458.80065",""
"Armenia","1997","5775463511.32173",""
"Armenia","1996","5495760948.78006",""
"Armenia","1995","5098201644.42749",""
"Armenia","1994","4671695181.65911",""
"Armenia","1993","4339987551.13206",""
"Armenia","1992","4648166189.03595",""
"Armenia","1991","7808540587.87169",""
"Armenia","1990","8558329069.54703",""
"Aruba","2011","3671232222.36581",""
"Australia","2017","1192065505301.28",""
"Australia","2016","1117186495512.35",""
"Australia","2015","1102389229328.89",""
"Australia","2014","1098649284090.96",""
"Australia","2013","1059952747624.08",""
"Australia","2012","971875476831.276",""
"Australia","2011","935916831452.524",""
"Australia","2010","865291786755.513",""
"Australia","2009","872752923159.301",""
"Australia","2008","794914787843.467",""
"Australia","2007","760467824946.179",""
"Australia","2006","709757644878.466",""
"Australia","2005","663628060814.373",""
"Australia","2004","630221841253.095",""
"Australia","2003","590465415911.034",""
"Australia","2002","564121691894.44",""
"Australia","2001","530909573029.577",""
"Australia","2000","504048502709.934",""
"Australia","1999","477891206291.684",""
"Australia","1998","452358297905.727",""
"Australia","1997","424486048607.613",""
"Australia","1996","402155760190.925",""
"Australia","1995","377527161861.258",""
"Australia","1994","358340257901.702",""
"Australia","1993","337812426664.879",""
"Australia","1992","318194623127.842",""
"Australia","1991","307463578821.201",""
"Australia","1990","295882676534.941",""
"Austria","2017","461582926399.878",""
"Austria","2016","441389420554.209",""
"Austria","2015","431124111140.868",""
"Austria","2014","416955271489.502",""
"Austria","2013","406370494341.228",""
"Austria","2012","391635006784.261",""
"Austria","2011","373031463577.163",""
"Austria","2010","351656321269.447",""
"Austria","2009","341401690154.2",""
"Austria","2008","343812802543",""
"Austria","2007","326723912983.451",""
"Austria","2006","311132183093.519",""
"Austria","2005","288086851811.747",""
"Austria","2004","275845880322.891",""
"Austria","2003","260750191461.438",""
"Austria","2002","251984858807.042",""
"Austria","2001","239177323579.334",""
"Austria","2000","235342994296.19",""
"Austria","1999","220639956878.73",""
"Austria","1998","212604013721.235",""
"Austria","1997","202486786906.001",""
"Austria","1996","195186005357.057",""
"Austria","1995","188046489688.834",""
"Austria","1994","179417707445.074",""
"Austria","1993","171557875632.037",""
"Austria","1992","166692765490.75",""
"Austria","1991","159635617847.137",""
"Austria","1990","149353118854.938",""
"Azerbaijan","2017","171588152876.187",""
"Azerbaijan","2016","168386921731.694",""
"Azerbaijan","2015","171584834018.457",""
"Azerbaijan","2014","167897205046.009",""
"Azerbaijan","2013","161703059598.88",""
"Azerbaijan","2012","150414031877.608",""
"Azerbaijan","2011","144514131462.76",""
"Azerbaijan","2010","141497529647.474",""
"Azerbaijan","2009","133318471842.669",""
"Azerbaijan","2008","120933045859.918",""
"Azerbaijan","2007","107072181205.494",""
"Azerbaijan","2006","83404506136.5205",""
"Azerbaijan","2005","60162435044.7109",""
"Azerbaijan","2004","46113109804.6625",""
"Azerbaijan","2003","40725100374.2",""
"Azerbaijan","2002","35907280254.4702",""
"Azerbaijan","2001","31975038896.4589",""
"Azerbaijan","2000","28446401577.8736",""
"Azerbaijan","1999","25034653525.1852",""
"Azerbaijan","1998","22958395782.3192",""
"Azerbaijan","1997","20647193888.5411",""
"Azerbaijan","1996","19186921180.7761",""
"Azerbaijan","1995","18601118782.8909",""
"Azerbaijan","1994","20658827705.9402",""
"Azerbaijan","1993","25190961047.1709",""
"Azerbaijan","1992","31996789308.4074",""
"Azerbaijan","1991","40418168682.0032",""
"Azerbaijan","1990","39391924924.6846",""
"Bahrain","2017","70937896901.5065",""
"Bahrain","2016","67078185833.9357",""
"Bahrain","2015","64169533255.3094",""
"Bahrain","2014","61714863730.3954",""
"Bahrain","2013","58099570205.4921",""
"Bahrain","2012","54238348812.608",""
"Bahrain","2011","51341141014.8994",""
"Bahrain","2010","49324077606.9671",""
"Bahrain","2009","46704561332.1065",""
"Bahrain","2008","45204453727.9856",""
"Bahrain","2007","41728762475.5237",""
"Bahrain","2006","37534482925.9419",""
"Bahrain","2005","34203236183.4612",""
"Bahrain","2004","31036186419.3829",""
"Bahrain","2003","28234575455.8361",""
"Bahrain","2002","26109731936.7224",""
"Bahrain","2001","24818015160.7668",""
"Bahrain","2000","23675279805.7374",""
"Bahrain","1999","21983410784.4815",""
"Bahrain","1998","20759410084.9973",""
"Bahrain","1997","19597800847.2328",""
"Bahrain","1996","18689947802.5646",""
"Bahrain","1995","17630264881.5677",""
"Bahrain","1994","16617019657.3553",""
"Bahrain","1993","16311535423.5464",""
"Bahrain","1992","14115761128.3262",""
"Bahrain","1991","12935754981.7821",""
"Bahrain","1990","11255108050.4929",""
"Bangladesh","2017","637078005334.254",""
"Bangladesh","2016","583326821527.527",""
"Bangladesh","2015","537727433736.509",""
"Bangladesh","2014","499245005715.946",""
"Bangladesh","2013","462415702168.173",""
"Bangladesh","2012","429252817813.651",""
"Bangladesh","2011","395684471605.039",""
"Bangladesh","2010","364140854585.653",""
"Bangladesh","2009","340760579977.767",""
"Bangladesh","2008","321949477684.351",""
"Bangladesh","2007","297843872857.018",""
"Bangladesh","2006","270994233918.351",""
"Bangladesh","2005","246472416034.399",""
"Bangladesh","2004","224139419248.384",""
"Bangladesh","2003","207280610211.284",""
"Bangladesh","2002","194031856405.822",""
"Bangladesh","2001","184043639225.26",""
"Bangladesh","2000","171248156731.994",""
"Bangladesh","1999","159020639186.08",""
"Bangladesh","1998","149635575668.415",""
"Bangladesh","1997","140742788887.851",""
"Bangladesh","1996","132428597254.634",""
"Bangladesh","1995","124426667319.526",""
"Bangladesh","1994","115946602029.696",""
"Bangladesh","1993","109279414286.934",""
"Bangladesh","1992","101936972087.392",""
"Bangladesh","1991","94520597789.6556",""
"Bangladesh","1990","88395044692.3496",""
"Barbados","2017","5325645512.72553",""
"Barbados","2016","5145528893.98216",""
"Barbados","2015","4981087454.86854",""
"Barbados","2014","4883697134.30025",""
"Barbados","2013","4797595909.50494",""
"Barbados","2012","4721345839.53245",""
"Barbados","2011","4622083018.24387",""
"Barbados","2010","4497104882.23067",""
"Barbados","2009","4429553594.334",""
"Barbados","2008","4579341218.23538",""
"Barbados","2007","4486753734.91134",""
"Barbados","2006","4293164619.36722",""
"Barbados","2005","3940585253.10172",""
"Barbados","2004","3670907749.94941",""
"Barbados","2003","3523342510.9447",""
"Barbados","2002","3380096537.81216",""
"Barbados","2001","3302571783.18754",""
"Barbados","2000","3308387688.3649",""
"Barbados","1999","3162052431.15384",""
"Barbados","1998","3101984268.57073",""
"Barbados","1997","2959191143.14188",""
"Barbados","1996","2778793421.54202",""
"Barbados","1995","2624013974.34171",""
"Barbados","1994","2520003593.54027",""
"Barbados","1993","2377160003.23716",""
"Barbados","1992","2294382965.06606",""
"Barbados","1991","2412093564.19984",""
"Barbados","1990","2429129020.05449",""
"Belarus","2017","179203799408.712",""
"Belarus","2016","171873726698.996",""
"Belarus","2015","174107319951.791",""
"Belarus","2014","179098188060.304",""
"Belarus","2013","172960371298.501",""
"Belarus","2012","168486170512.449",""
"Belarus","2011","162623060502.26",""
"Belarus","2010","150964389938.614",""
"Belarus","2009","138359512404.504",""
"Belarus","2008","137042603104.487",""
"Belarus","2007","121965587422.546",""
"Belarus","2006","109395774414.075",""
"Belarus","2005","96486389690.5398",""
"Belarus","2004","85446604658.7525",""
"Belarus","2003","74616536617.3852",""
"Belarus","2002","68344122111.6079",""
"Belarus","2001","64077915095.2434",""
"Belarus","2000","59823343550.7406",""
"Belarus","1999","55285762630.3681",""
"Belarus","1998","52661958511.6722",""
"Belarus","1997","48059576772.5653",""
"Belarus","1996","42415506268.6806",""
"Belarus","1995","40520494934.3832",""
"Belarus","1994","44299816020.3042",""
"Belarus","1993","49124240234.2479",""
"Belarus","1992","51929231090.5017",""
"Belarus","1991","56163563659.2982",""
"Belarus","1990","55014543407.2095",""
"Belgium","2017","544041974958.376",""
"Belgium","2016","525968962826.819",""
"Belgium","2015","512016377915.023",""
"Belgium","2014","499939266246.279",""
"Belgium","2013","486673712361.97",""
"Belgium","2012","471332758408.878",""
"Belgium","2011","455705357904.872",""
"Belgium","2010","436815047186.968",""
"Belgium","2009","410288228983.352",""
"Belgium","2008","408408771079.89",""
"Belgium","2007","391729878689.736",""
"Belgium","2006","373301236596.679",""
"Belgium","2005","349276733932.28",""
"Belgium","2004","336076452097.055",""
"Belgium","2003","322223602965.99",""
"Belgium","2002","314972060002.29",""
"Belgium","2001","298131493167.802",""
"Belgium","2000","286870940183.284",""
"Belgium","1999","262228511791.511",""
"Belgium","1998","250421944983.757",""
"Belgium","1997","243499704742.652",""
"Belgium","1996","232446071044.133",""
"Belgium","1995","228383980211.078",""
"Belgium","1994","218507176274.698",""
"Belgium","1993","207265470589.62",""
"Belgium","1992","204414866054.256",""
"Belgium","1991","196845888628.847",""
"Belgium","1990","187075811803.213",""
"Belize","2017","3218514756.63764",""
"Belize","2016","3133935490.26467",""
"Belize","2015","3109585683.82805",""
"Belize","2014","2963751938.34717",""
"Belize","2013","2798300274.42179",""
"Belize","2012","2734321879.12264",""
"Belize","2011","2586543205.39028",""
"Belize","2010","2482000904.92293",""
"Belize","2009","2373158490.35899",""
"Belize","2008","2338594803.34997",""
"Belize","2007","2221870230.18888",""
"Belize","2006","2140632444.9497",""
"Belize","2005","1985825153.60805",""
"Belize","2004","1875554640.50388",""
"Belize","2003","1744246635.7577",""
"Belize","2002","1564254579.27677",""
"Belize","2001","1465587419.28465",""
"Belize","2000","1364493896.61642",""
"Belize","1999","1180245923.32284",""
"Belize","1998","1068627161.39756",""
"Belize","1997","1019032755.36743",""
"Belize","1996","967582904.806087",""
"Belize","1995","936850841.485881",""
"Belize","1994","911838372.428424",""
"Belize","1993","891429689.640665",""
"Belize","1992","819289894.640194",""
"Belize","1991","714977097.832633",""
"Belize","1990","626211871.813462",""
"Benin","2017","25326706387.128",""
"Benin","2016","23563236239.9857",""
"Benin","2015","22379103358.2258",""
"Benin","2014","21684553907.6582",""
"Benin","2013","20029977417.7611",""
"Benin","2012","18389481587.8198",""
"Benin","2011","17227124154.8024",""
"Benin","2010","16392960557.8805",""
"Benin","2009","15860473456.5858",""
"Benin","2008","15382623711.4618",""
"Benin","2007","14383350251.0893",""
"Benin","2006","13219119497.2434",""
"Benin","2005","12338111332.6274",""
"Benin","2004","11752340790.9703",""
"Benin","2003","10952669661.9743",""
"Benin","2002","10381010530.1817",""
"Benin","2001","9770280733.79246",""
"Benin","2000","9069163095.3746",""
"Benin","1999","8376520572.0259",""
"Benin","1998","7831926569.19514",""
"Benin","1997","7452642550.72559",""
"Benin","1996","6929832339.05287",""
"Benin","1995","6523498026.22222",""
"Benin","1994","6025938758.34472",""
"Benin","1993","5783520743.93818",""
"Benin","1992","5337601927.05743",""
"Benin","1991","5068722233.68241",""
"Benin","1990","4706554345.96153",""
"Bermuda","2013","3408396102.46194",""
"Bermuda","2012","3440624524.06218",""
"Bermuda","2011","3550019929.12843",""
"Bermuda","2010","3598375440.29922",""
"Bermuda","2009","3630994134.05189",""
"Bermuda","2008","3804672577.23871",""
"Bermuda","2007","3675320493.92403",""
"Bermuda","2006","3480978665.79403",""
"Bermuda","2005","3199827284.68298",""
"Bermuda","2004","3049030896.26684",""
"Bermuda","2003","2900115311.49629",""
"Bermuda","2002","2749634057.3413",""
"Bermuda","2001","2748681686.01862",""
"Bermuda","2000","2506413532.19836",""
"Bermuda","1999","2241778544.64523",""
"Bermuda","1998","2135744469.81497",""
"Bermuda","1997","2033508194.31502",""
"Bermuda","1996","1911367369.49348",""
"Bermuda","1995","1829523585.14358",""
"Bermuda","1994","1716628217.20874",""
"Bermuda","1993","1670838770.57534",""
"Bermuda","1992","1584342981.69336",""
"Bermuda","1991","1549957914.21421",""
"Bermuda","1990","1554988500.09769",""
"Bhutan","2017","7721377055.6577",""
"Bhutan","2016","7100718433.69422",""
"Bhutan","2015","6492474179.70676",""
"Bhutan","2014","6025306502.13021",""
"Bhutan","2013","5597477745.42739",""
"Bhutan","2012","5392970630.40252",""
"Bhutan","2011","5039821055.27253",""
"Bhutan","2010","4576726813.72953",""
"Bhutan","2009","4046781423.42001",""
"Bhutan","2008","3765596225.85911",""
"Bhutan","2007","3525063410.01063",""
"Bhutan","2006","2911729974.13034",""
"Bhutan","2005","2643853103.09401",""
"Bhutan","2004","2391126002.75453",""
"Bhutan","2003","2197559185.20423",""
"Bhutan","2002","2001215500.94871",""
"Bhutan","2001","1780002948.1246",""
"Bhutan","2000","1608393321.7217",""
"Bhutan","1999","1470647930.69414",""
"Bhutan","1998","1341385646.55363",""
"Bhutan","1997","1252888266.94654",""
"Bhutan","1996","1168986422.03893",""
"Bhutan","1995","1087506908.17278",""
"Bhutan","1994","994907511.864074",""
"Bhutan","1993","928215150.100891",""
"Bhutan","1992","888985219.769416",""
"Bhutan","1991","830941297.341342",""
"Bhutan","1990","807467719.935313",""
"Bolivia","2017","83546110837.9132",""
"Bolivia","2016","78765064174.5227",""
"Bolivia","2015","74592283426.475",""
"Bolivia","2014","70373867340.5809",""
"Bolivia","2013","65553554781.0873",""
"Bolivia","2012","60406456609.646",""
"Bolivia","2011","56423688392.2173",""
"Bolivia","2010","52547684328.3957",""
"Bolivia","2009","49856209963.9535",""
"Bolivia","2008","47873330022.2333",""
"Bolivia","2007","44232663655.2493",""
"Bolivia","2006","41205235583.9974",""
"Bolivia","2005","38147113941.3288",""
"Bolivia","2004","35393060031.0734",""
"Bolivia","2003","33065954399.3166",""
"Bolivia","2002","31563692261.6523",""
"Bolivia","2001","30332541141.9289",""
"Bolivia","2000","29165603758.6613",""
"Bolivia","1999","27819052294.2732",""
"Bolivia","1998","27283278482.8476",""
"Bolivia","1997","25697924708.5643",""
"Bolivia","1996","24072883762.9773",""
"Bolivia","1995","22653310623.6992",""
"Bolivia","1994","21198753316.8281",""
"Bolivia","1993","19831429959.4145",""
"Bolivia","1992","18577428835.004",""
"Bolivia","1991","17869169945.2562",""
"Bolivia","1990","16428348333.2197",""
"Bosnia and Herzegovina","2017","45156242532.9028",""
"Bosnia and Herzegovina","2016","42808971179.4693",""
"Bosnia and Herzegovina","2015","40756987110.0864",""
"Bosnia and Herzegovina","2014","39811579969.692",""
"Bosnia and Herzegovina","2013","39027142463.683",""
"Bosnia and Herzegovina","2012","37145655844.0627",""
"Bosnia and Herzegovina","2011","36525703316.1297",""
"Bosnia and Herzegovina","2010","34670788258.2089",""
"Bosnia and Herzegovina","2009","33731299239.8806",""
"Bosnia and Herzegovina","2008","33896654956.5515",""
"Bosnia and Herzegovina","2007","30802203849.7838",""
"Bosnia and Herzegovina","2006","27895782414.0217",""
"Bosnia and Herzegovina","2005","24402918845.4567",""
"Bosnia and Herzegovina","2004","22085179210.2977",""
"Bosnia and Herzegovina","2003","20213632218.9738",""
"Bosnia and Herzegovina","2002","19310512227.3298",""
"Bosnia and Herzegovina","2001","17857682851.1276",""
"Bosnia and Herzegovina","2000","17057953926.9376",""
"Bosnia and Herzegovina","1999","15808941056.4785",""
"Bosnia and Herzegovina","1998","14206806451.09",""
"Bosnia and Herzegovina","1997","12157683332.2104",""
"Bosnia and Herzegovina","1996","8894369620.79334",""
"Bosnia and Herzegovina","1995","4622680533.02716",""
"Bosnia and Herzegovina","1994","3748539857.79158",""
"Botswana","2017","39769942661.2124",""
"Botswana","2016","38166578569.319",""
"Botswana","2015","36126731948.5806",""
"Botswana","2014","36356472470.6079",""
"Botswana","2013","34292608602.1029",""
"Botswana","2012","30309452915.6587",""
"Botswana","2011","28491602197.6691",""
"Botswana","2010","26323148832.6222",""
"Botswana","2009","23954182468.4641",""
"Botswana","2008","25743618768.2686",""
"Botswana","2007","23764167902.2167",""
"Botswana","2006","21378657605.3427",""
"Botswana","2005","19140535956.5179",""
"Botswana","2004","17735708196.2093",""
"Botswana","2003","16806327456.0012",""
"Botswana","2002","15749209931.9197",""
